age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
0,500.5,507.9,489.2,492.2,486.9,476.2,464.8,452.7,440.0,427.6,415.3,403.2,392.4,382.7,374.2,367.2,361.9,358.5,356.6,356.5,358.0,360.8,364.5,368.9,373.7,378.4,383.1,387.2,390.3,392.2,393.1,392.8,391.3,388.8,385.1,380.7,375.4,369.7,363.4,356.9,350.4,343.9,337.8,332.1,326.9,322.4,318.5,315.4
1,516.8,499.8,507.2,488.6,491.7,486.4,475.7,464.3,452.2,439.7,427.3,415.2,403.1,392.3,382.6,374.1,367.2,362.0,358.5,356.6,356.5,358.0,360.8,364.5,368.9,373.7,378.4,383.1,387.2,390.2,392.2,393.1,392.8,391.3,388.7,385.1,380.6,375.4,369.7,363.4,356.9,350.4,344.0,337.8,332.1,326.9,322.4,318.6
2,498.2,516.5,499.5,506.9,488.3,491.4,486.2,475.5,464.2,452.2,439.7,427.3,415.2,403.2,392.4,382.7,374.2,367.4,362.1,358.6,356.7,356.6,358.1,360.9,364.5,369.0,373.8,378.5,383.2,387.3,390.3,392.3,393.1,392.8,391.3,388.8,385.1,380.7,375.5,369.7,363.4,356.9,350.4,344.0,337.8,332.1,326.9,322.4
3,493.2,498.1,516.3,499.3,506.8,488.2,491.4,486.1,475.5,464.2,452.2,439.8,427.5,415.4,403.4,392.6,382.9,374.4,367.5,362.2,358.7,356.9,356.8,358.2,361.0,364.7,369.1,373.9,378.6,383.3,387.4,390.4,392.4,393.2,393.0,391.4,388.9,385.2,380.8,375.5,369.8,363.5,357.0,350.5,344.1,337.9,332.2,327.0
4,507.6,493.0,497.8,516.1,499.2,506.7,488.2,491.3,486.1,475.5,464.3,452.3,439.9,427.7,415.6,403.5,392.8,383.1,374.6,367.7,362.4,358.9,357.1,357.0,358.4,361.2,364.9,369.3,374.1,378.8,383.5,387.6,390.6,392.5,393.4,393.1,391.6,389.0,385.4,380.9,375.6,369.9,363.6,357.1,350.6,344.2,338.0,332.3
5,505.3,507.4,492.8,497.7,516.0,499.1,506.6,488.2,491.3,486.1,475.6,464.4,452.5,440.1,427.8,415.8,403.7,393.0,383.3,374.8,367.9,362.6,359.1,357.2,357.1,358.6,361.4,365.0,369.4,374.2,378.9,383.6,387.7,390.7,392.7,393.5,393.2,391.7,389.1,385.4,381.0,375.7,369.9,363.7,357.2,350.7,344.3,338.1
6,467.0,505.1,507.2,492.7,497.6,515.9,499.1,506.6,488.2,491.4,486.2,475.8,464.6,452.7,440.3,428.0,416.0,403.9,393.2,383.5,375.0,368.1,362.8,359.3,357.4,357.3,358.8,361.5,365.2,369.6,374.4,379.1,383.8,387.8,390.8,392.8,393.6,393.3,391.8,389.2,385.6,381.1,375.8,370.0,363.8,357.3,350.8,344.4
7,455.1,466.8,504.9,507.1,492.6,497.5,515.9,499.1,506.6,488.2,491.4,486.3,475.9,464.7,452.8,440.5,428.2,416.1,404.1,393.3,383.6,375.1,368.2,362.9,359.4,357.6,357.5,358.9,361.7,365.3,369.7,374.5,379.2,383.9,387.9,390.9,392.9,393.7,393.4,391.9,389.3,385.6,381.1,375.9,370.1,363.9,357.4,350.9
8,420.8,454.9,466.6,504.7,507.0,492.5,497.5,515.9,499.0,506.6,488.2,491.5,486.4,476.0,464.8,452.9,440.6,428.3,416.2,404.2,393.4,383.7,375.2,368.3,363.0,359.5,357.7,357.6,359.0,361.8,365.4,369.8,374.6,379.3,383.9,388.0,391.0,392.9,393.8,393.4,391.9,389.3,385.7,381.2,375.9,370.2,363.9,357.4
9,422.1,420.7,454.7,466.4,504.6,506.9,492.4,497.4,515.8,499.0,506.7,488.3,491.6,486.5,476.1,464.9,453.0,440.7,428.4,416.3,404.3,393.5,383.8,375.3,368.4,363.1,359.6,357.7,357.6,359.1,361.8,365.5,369.9,374.6,379.3,384.0,388.0,391.0,392.9,393.8,393.4,391.9,389.3,385.7,381.2,375.9,370.2,363.9
10,403.2,422.0,420.4,454.5,466.3,504.5,506.8,492.4,497.4,515.8,499.1,506.7,488.4,491.7,486.6,476.2,465.0,453.2,440.8,428.5,416.4,404.4,393.6,383.9,375.4,368.5,363.2,359.7,357.8,357.7,359.2,361.9,365.6,369.9,374.7,379.4,384.0,388.1,391.0,393.0,393.8,393.5,391.9,389.3,385.7,381.2,376.0,370.2
11,384.8,403.0,421.8,420.3,454.4,466.3,504.5,506.8,492.4,497.4,515.9,499.1,506.8,488.5,491.8,486.7,476.3,465.2,453.3,440.9,428.6,416.5,404.5,393.7,384.0,375.5,368.6,363.3,359.8,357.9,357.8,359.2,362.0,365.6,370.0,374.7,379.4,384.1,388.1,391.1,393.0,393.8,393.5,392.0,389.4,385.7,381.2,376.0
12,369.9,384.7,402.8,421.6,420.2,454.4,466.2,504.4,506.7,492.3,497.4,515.9,499.2,506.9,488.6,491.9,486.8,476.4,465.3,453.4,441.0,428.7,416.6,404.6,393.8,384.1,375.6,368.7,363.4,359.9,358.0,357.9,359.3,362.1,365.7,370.1,374.8,379.5,384.1,388.1,391.1,393.0,393.8,393.5,392.0,389.4,385.7,381.2
